runtime,in01,in02,in03,in04,in05,in06,in07,in08,in09,in10,in11,in12,in13,in14,in15,in16,in17
47484,1,1,0.8,1.8,-0.6,0,50000,0.1,10,0.25,0,0.000001,3,6,6,3,1
1583,1,1,0.3,6800000,14,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
5029,1,1,4.5,2772647,0,0,100000,0.1,10,0,0,0.00001,1,6,6,3,6
2,2,0,0.01,2000,0,0,10000,0.1,10,0,0,0.0001,1,6,6,3,1
17801,1,1,0.3,6.8,-2,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
10043,1,-1,0.3,1000000,0,0,20000,0.1,10,0,0,0.00001,0.8,6,4,3,1
23424,1,1,0.41,20833333.33,0,0,10000,0.1,10,0,0,0.00001,0.5,6,6,3,8
26764,1,0,0.8,6300000,14,0,50000,0.1,10,0,0,0.00001,1,6,6,3,1
5,1,-1,0.85,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
15,2,1,0.3,6.8,14,0,75000,0.1,10,0.25,0,0.00001,3,6,6,3,1
447,1,1,0.1016,2472596.42,0,0,5000,0.1,10,0,0,0.00001,1,6,0,3,4
5300,1,-1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
34,1,1,10,300000,0,0,100000,0.1,10,0,0,0.00001,0.7,6,6,3,4
8417,1,1,0.38,7005197,8,0,50000,0.1,5000,0.25,0,0.00001,1,6,6,3,3
21843,1,1,2,6166853,0,0,20000,0.1,10,0,0,0.00001,1,5,2,3,3
2922,1,1,0.8,1.8,-2,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
11,1,1,0.85,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,5,6,3,1
375,1,1,0.8,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
16121,2,-1,0.3,7016764,16,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
768,1,-1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,3,6,6,3,3
1559,1,1,0.050608291,10699548,0,0,50000,0.1,10,0,0,0.00001,1,6,6,3,5
3274,1,0,2,1000000,15,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
5,1,1,2,45000000,0,0,20000,0.1,10,0,0,0.00001,1,6,6,3,1
24196,1,1,0.2,4.5,-8,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
83121,1,1,0.5,1.1,8,0,55000,0.1,10,0.25,0,0.00001,3,6,6,3,1
16592,1,1,0.3,6.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
10,1,1,0.3,6.8,14,0,55000,0.1,10,0.25,0,0.00001,3,6,6,3,1
70113,1,1,0.5,1.1,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
8367,1,-1,3,1000000,20,0,10000,0.1,10,0,0,0.00001,0.85,8,4,3,2
1746,1,-1,0.2,1000000,4,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
2975,1,1,5,1000000,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
8966,1,-1,0.3,1000000,10,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
2218,1,-1,0.3,1000000,6,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
46978,1,1,0.8,1.8,-4,0,50000,0.1,10,0.25,0,0.000001,3,6,6,3,1
2034,1,-1,0.5,1000000,2,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
5942,1,1,0.3,6900000,4,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
19795,1,1,0.8,18000000,2,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
12,1,-1,1.9,6166853,0,0,25000,0.1,10,0,0,0.00001,1,6,6,3,3
1,2,1,0.8,1.8,2,0,62500,0.1,10,0.25,0,0.00001,2,6,6,3,1
8553,2,-1,1.5,1000000,0,0,30000,0.1,10,0,0,0.00001,1,6,6,3,1
756,1,1,0.8,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
151,1,1,0.8,1.8,4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
34264,1,1,3,1000000,10,0,30000,0.1,10,0,0,0.000001,1,8,6,3,2
2789,1,1,0.5,1.1,8,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3,2,1,0.8,1.8,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
22709,1,1,0.5,1.1,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
111955,1,1,0.4,40000000,8,1,900,0.05,900,0.25,0,0.00001,1,6,2,3,2
26676,1,1,0.5,1.1,-4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
21229,1,1,0.5,1.1,0,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
13849,1,1,0.3,6.8,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
327521,1,1,3.5,19040000,0,0,120000,0.1,10,0,0,0.0000001,0.1,6,6,3,2
23100,1,1,0.3,6.8,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1,2,1,0.8,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
12370,1,-1,0.2,1000000,12,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
12683,1,1,2.5,58437726.03,10,0,10000,0.1,10,0,0,0.00001,1,8,4,3,2
18101,1,-1,5,100000000,6,0,20000,0.1,10,0,0,0.00001,1,8,4,3,2
28194,1,1,0.8,1.8,14,0,30000,0.1,10,0.25,0,0.00001,3,6,6,3,1
31896,1,1,0.5,1.1,4,0,50000,0.1,10,0.25,0,0.000001,3,6,6,3,1
13345,2,1,0.5,11000000,-2,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
5788,1,0,0.01,2000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
1,2,1,0.51,8816101,1,0,1000000,0.1,10,0.1905,0,0.0000001,1,6,6,3,3
149380,1,1,0.09,2986666,0,0,150000,0.1,10,0,0,0.0000001,1,6,6,3,6
1,2,-1,0.8,1.8,16,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
47801,1,1,0.5,1.1,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2131,1,-1,0.5,1.1,0,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
4128,1,1,3,5309553.8,8,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
3,2,1,0.5,1.1,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
11,1,1,0.3,6.8,12,0,55000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1716,1,1,0.5,1.1,12,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
2031,1,-1,0.2,1000000,20,0,5000,0.1,10,0,0,0.00001,3,6,6,3,1
2726,1,1,0.45,10304426.6,12,0,50000,0.1,10,0.25,0,0.00001,1,6,6,3,3
1861,1,1,0.5,1.1,12,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
10756,1,1,0.8,1.8,16,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
4639,1,-1,0.8,1000000,-4,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
3943,1,1,0.8,1.8,8,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
6,1,1,1.5,14476328.7,0,0,300000,0.1,10,0.5,0,0.00001,2,6,6,3,5
13686,1,0,5,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
3,1,1,0.9,90000000,0,1,150,0.05,50,0.25,0,0.00001,0.1,6,2,3,2
13624,1,1,0.6192,7577092,6,0,100000,0.1,10,0.25,0,0.00001,1,6,6,3,3
54330,1,1,0.5,1.1,4,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
5204,1,-1,0.2,1000000,-8,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
75002,1,1,4.5,2772647,0,0,70000,0.1,10,0,0,0.00001,0.1,6,6,3,8
288210,1,1,3,16320000,0,0,120000,0.1,10,0,0,0.0000001,0.1,6,6,3,3
43612,1,1,0.8,18711371,10,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2122,1,-1,0.3,1000000,4,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
59016,1,-1,1.6,160000000,0,1,200,0.05,200,-0.25,0,0.00001,0.1,6,2,3,2
27626,2,1,0.3,6.8,12,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
103134,1,1,0.3,6.8,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
142374,1,1,0.11,3453333,0,0,150000,0.1,10,0,0,0.0000001,1,6,6,3,7
17520,1,1,0.1,2400000,0,0,10000,0.1,10,0,0,0.00001,0.8,8,4,3,12
2773,1,-1,2,1000000,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
34605,1,-1,0.5,1000000,-4,0,100000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1677,1,-1,0.3,6.8,-4,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
271247,1,0,0.7,16000000,0,0,30000,0.1,10,0,0,0.00001,1,6,6,3,4
69270,2,1,0.3,7179559,-8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
309,1,1,10,30834268,0,0,20000,0.1,10,0,0,0.00001,0.2,5,2,3,1
42855,1,1,0.3,7179559,18,0,25000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
1,2,1,0.8,1.8,0,0,30000,0.1,10,0.25,0,0.00001,3,6,6,3,1
212289,1,1,2,200000000,0,1,600,0.05,100,0.25,0,0.00001,0.01,6,2,3,2
42797,1,1,0.5,1.1,18,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
55865,1,1,0.3,6.8,20,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3569,1,1,0.8,1.8,18,0,30000,0.1,10,0.25,0,0.00001,3,6,6,3,1
91398,1,1,0.4,40000000,8,1,900,0.05,900,0.25,0,0.00001,1,6,2,3,2
34371,1,1,0.5,1.1,10,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
40242,1,1,0.3,6.8,20,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
11907,1,-1,0.2,1000000,18,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
46139,1,1,0.3,6.8,10,0,75000,0.1,10,0.25,0,0.00001,3,6,6,3,1
463914,1,0,1.6,36000000,0,0,50000,0.1,10,0,0,0.00001,1,6,6,3,4
1103,1,1,0.414706,1588026.059,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,5
5300,1,-1,5,1000000,15,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
10494,1,-1,0.2,1000000,6,0,30000,0.1,10,0,0,0.00001,1,8,4,3,2
1049,1,1,0.8,1.8,-6,0,45000,0.1,10,0.25,0,0.00001,3,6,6,3,1
9317,1,1,0.8,1000000,0,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
473,1,1,0.8,1.8,18,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
448,1,-1,5,1000000,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
7787,1,-1,0.3,7000000,20,0,30000,0.1,10,0,0,0.00001,3,6,6,3,1
11,1,-1,0.01,2000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
97492,1,1,1,4533333,0,0,100000,0.1,10,0,0,0.0000001,0.1,6,6,3,4
152,1,1,15,1000000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
7691,1,-1,0.5,1000000,0,0,20000,0.1,10,0,0,0.00001,1,6,4,3,1
64945,1,1,0.38,6545996,8.5,0,100000,0.1,10,0.1905,0,0.0000001,1,6,6,3,3
57902,1,1,0.5,1.1,16,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3,2,-1,0.85,1000000,0,0,100,0.1,10,0,0,0.00001,1,6,6,3,2
5203,1,1,4.5,2772647,0,0,100000,0.1,10,0,0,0.00001,1,6,6,3,10
27092,1,1,0.8,18000000,16,0,25000,0.1,10,0,0,0.00001,1,6,6,3,3
4,1,1,0.050608291,10699548,0,0,100000,0.1,10,0,0,0.00001,1,6,6,3,4
2827,1,-1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,3,9,4,3,3
2851,1,1,0.5,1.1,14,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
404817,1,0,0.7,16000000,0,0,50000,0.1,10,0,0,0.00001,1,6,6,3,4
12065,1,-1,2,1000000,15,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
238788,1,0,1.6,36000000,0,0,50000,0.1,10,0,0,0.00001,1,6,6,3,4
4091,1,1,7,170696721.3,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
3966,1,-1,0.5,1000000,12,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
39061,1,1,0.3,6.8,20,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
14450,1,-1,0.5,1.1,4,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
86,2,1,0.8,19145492,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2,2,1,0.8,1.8,12,0,30000,0.1,10,0.25,0,0.00001,3,6,6,3,1
5927,1,1,0.3,6900000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
15866,1,1,0.3,6.8,8,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
192730,1,1,0.4,40000000,10,1,1200,0.05,1200,0.25,0,0.00001,1,6,2,3,2
3666,1,-1,0.2,1000000,-6,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
63470,1,1,0.5,1.1,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
18328,1,1,0.3,6.8,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
14377,1,1,0.3,6.8,12,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
90209,1,1,0.00288078,629385,0,0,70000,0.1,10,0,0,0.00001,1,6,6,3,20
11884,1,1,0.2,4.5,4,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
2416,1,-1,0.8,1000000,-4,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2954,1,1,26.2,84000,10,0,100000,0.1,10,0,0,0.00001,0.8,6,6,3,1
2,2,-1,1.1,1000000,0,0,10000,0.1,10,0,0,0.0000001,0.05,6,6,3,2
1,2,1,0.5,1.1,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1,2,-1,0.8,1.8,6,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
132,1,-1,4,1000000,0,0,2000,0.1,10,0,0,0.00001,1,9,6,3,1
23434,1,1,0.3,6.8,14,0,50000,0.1,10,0.25,0,0.000001,3,6,6,3,1
3,1,1,2,1000000,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
13553,1,-1,5,1000000,6,0,30000,0.1,10,0,0,0.00001,1,6,6,3,1
1,2,1,0.3,6.8,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
21402,1,1,0.3,6.8,4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2485,1,-1,0.5,1.1,-4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3800,1,-1,0.5,1000000,6,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
3397,1,1,0.3,1000000,-6,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
6647,1,1,0.3,6.8,14,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
15037,1,-1,0.5,11000000,2,0,10000,0.1,10,0.25,0,0.00001,1,6,6,3,1
11,2,1,0.8,1.8,4,0,62500,0.1,10,0.25,0,0.00001,3,6,6,3,1
23746,1,1,0.5,11965932,14,0,25000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
4053,1,1,0.2,4600000,12,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
15,1,1,6,18500560,0,0,20000,0.1,10,0,0,0.00001,1,5,2,3,3
21354,1,1,0.3,6.8,0,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
8631,1,1,0.5,11000000,-6,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
289439,1,1,3,10880000,0,0,120000,0.1,10,0,0,0.0000001,0.1,6,6,3,3
33489,1,0,1.07,25000000,4,0,50000,0.1,10,0,0,0.00001,1,6,6,3,1
86,1,1,0.3,6.8,18,0,50000,0.1,500,0.25,0,0.0001,3,6,6,3,1
789,1,1,0.3,6.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
144,1,1,1.2,120000000,1,1,300,0.1,300,0.25,0,0.00001,1,6,2,3,5
39329,1,1,0.5,1.1,6,0,40000,0.1,10,0.25,0,0.000001,3,6,6,3,1
2,2,1,0.5,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
7727,1,1,3,1000000,14,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
3994,1,1,3,1000000,6,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
28752,1,1,0.8,6293333,-4,0,50000,0.1,10,0,0,0.00001,1,6,6,3,1
32,1,1,2.4,1995000,0,0,10,0.1,10,0,0,1.00E-13,1,9,4,3,10
3500,1,-1,0.3,1000000,4,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
5242,1,-1,0.3,1000000,20,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
49063,1,-1,0.8,1000000,18,0,100000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3167,1,1,0.8,1000000,-2,0,10000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
227511,1,-1,1.6,160000000,5,1,600,0.05,600,-0.25,0,0.00001,0.1,6,2,3,2
2,1,1,2,1000000,10,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
27195,1,1,0.8,1.8,-2,0,30000,0.1,10,0.25,0,0.00001,3,6,6,3,1
274213,1,0,0.05,50000,4,1,600,0.05,600,0.25,0,0.00001,0.1,6,2,3,3
1,2,1,0.3,6.8,12,0,45000,0.1,10,0.25,0,0.00001,3,6,6,3,1
36401,1,1,0.45,10304426.6,8,0,50000,0.1,10,0.25,0,0.00001,1,6,6,3,3
525,1,1,0.8,1.8,2,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
153182,1,1,0.0044,670000,1.25,0,100000,0.1,10,0,0,0.00001,1,6,6,3,4
79394,1,1,0.4,40000000,7,1,900,0.05,900,0.25,0,0.00001,1,6,2,3,2
36741,1,1,0.8,1.8,20,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
4816,2,1,0.8,1.8,12,0,50000,0.1,10,0.25,0,0.000001,3,6,6,3,1
15299,1,1,0.1,2400000,0,0,50000,0.1,1000,0,0,0.00001,1,8,4,3,14
2160,1,1,0.5,4.1,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
938,1,1,0.5,1.1,12,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
41881,1,-1,2,1000000,16,0,30000,0.1,10,0,0,0.00001,1,6,6,3,2
68887,1,-1,0.2,4.5,20,0,100000,0.1,10,0.25,0,0.00001,1,6,6,3,1
1804,1,1,1.5,29500000,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,12
286956,1,1,1.8,180000000,0,1,600,0.05,100,0.25,0,0.00001,0.01,6,2,3,3
541,1,1,0.5,1.1,10,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
24959,1,1,0.5,1.1,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
3324,1,-1,2,1000000,14,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
9590,1,1,0.5785,2000000,2,0,200000,0.1,10,0.5,0,0.000001,1,6,6,3,3
1214,1,-1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,9,4,3,1
10284,1,1,0.3,6.8,-2,0,22222,0.1,10,0.25,0,0.00001,3,6,6,3,1
2809,1,-1,0.3,6.8,20,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
20276,1,1,0.2,4.5,-4,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
96494,1,1,0.85,563668133,0,0,100000,0.1,10,0,0,0.00001,1,6,6,3,11
60093,1,1,0.3,6.8,-6,0,100000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2780,1,1,0.5,1.1,10,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2283,1,1,0.8,1.1,20,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
391482,1,0,0.7,16000000,0,0,50000,0.1,10,0,0,0.00001,1,6,6,3,4
19174,1,-1,0.3,7016764,18,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
89,1,-1,0.8,1.8,20,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
2944,1,1,0.5,1.1,-4,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1,2,1,0.8,1.8,6,0,75000,0.1,10,0.25,0,0.00001,3,6,6,3,1
13946,1,-1,0.3,6.8,4,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
106086,1,1,0.4,40000000,8,1,900,0.05,900,0.25,0,0.00001,1,6,2,3,2
57991,1,1,0.5,1.1,6,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
7114,1,1,0.5,1.1,-8,0,20000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2244,1,-1,0.2,1000000,12,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
140582,1,1,1.6,160000000,3,1,600,0.05,600,-0.25,0,0.00001,0.1,6,2,3,2
2721,1,-1,0.3,1000000,-2,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
2,2,1,0.8,1.8,2,0,62500,0.1,10,0.25,0,0.00001,3,6,6,3,1
216,1,-1,5,1000000,15,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
28576,1,1,0.5,1.1,4,0,20000,0.1,10,0,0,0.00001,3,6,6,3,1
8,1,1,0.3,6.8,-4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
25744,1,-1,0.85,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,8
12897,1,1,0.8,1.8,-6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2091,1,-1,0.5,1000000,8,0,5000,0.1,10,0,0,0.00001,3,6,6,3,1
2,2,1,0.47,8059399,-6,0,1000000,0.1,10,0.1905,0,0.0000001,1,6,6,3,3
193,1,-1,1.2,3697154,0,0,25000,0.1,10,0,0,0.00001,1,6,6,3,3
422,1,1,0.5,1.1,20,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
2,2,-1,0.8,1.8,12,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
7,1,1,0.5,1.1,20,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
410803,1,1,3,81600000,0,0,120000,0.1,10,0,0,0.0000001,0.1,6,6,3,3
15,2,-1,1.5,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,26
27863,1,1,2.85,2200000,0,0,10000,0.1,10,0,0,0.00001,1,9,6,3,2
12903,1,1,0.8,1.8,6,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
7728,1,1,3,1000000,12,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
22154,1,1,0.5,1.1,12,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
232112,1,0,0.7,16000000,0,0,30000,0.1,10,0,0,0.00001,1,6,6,3,4
2875,1,-1,0.8,1000000,8,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
2,2,-1,0.3,6.8,12,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
14132,1,1,0.8,1.8,-8,0,10000,0.1,10,0.25,0,0.00001,3,6,6,3,1
430687,1,1,1.3,130000000,2,1,600,0.05,100,0.25,0,0.00001,0.01,6,2,3,6
19877,1,1,0.85,563668133,0,1,1000,0.03,10,0,0,0.00001,1,6,6,3,20
1,2,1,0.38,6545996,13,0,1000000,0.1,10,0.1905,0,0.0000001,1,6,6,3,3
2972,1,-1,0.2,4600000,18,0,30000,0.1,10,0,0,0.00001,3,6,6,3,1
6205,1,-1,5,1000000,15,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
22506,1,-1,0.3,6900000,14,0,50000,0.1,10,0,0,0.00001,1,6,6,3,3
8200,1,-1,0.85,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1.2,6,6,2,1
85136,1,1,0.4,40000000,8,1,900,0.05,900,0.25,0,0.00001,1,6,2,3,2
2,2,1,0.3,6.8,12,0,50000,0.1,10,0.25,0,0.00001,1,6,6,3,1
78824,1,1,0.317,6000000,2,0,50000,0.1,10,0,0,0.000001,1,6,6,3,3
4245,1,0,0.1,2000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
11059,1,1,0.85,563668133,0,0,10000,0.1,10,0,0,0.00001,1,6,6,3,11
56,1,1,0.5,1.1,10,0,50000,0.1,500,0.25,0,0.0001,3,6,6,3,1
114614,1,1,1.3,130000000,0,1,150,0.05,50,0.25,0,0.00001,0.01,6,2,3,4
19636,1,1,0.5,1.1,2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
8679,1,1,0.3,6800000,10,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
7,2,1,0.8,1.8,12,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1,1,-1,0.85,1000000,1.25,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
14274,1,-1,3,1000000,5,0,20000,0.1,10,0,0,0.00001,1,8,4,3,2
15149,1,1,0.3,6800000,-4,0,30000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
9291,1,1,2.5,58437726.03,15,0,10000,0.1,10,0,0,0.00001,1,8,4,3,2
7946,1,1,0.1,2400000,0,0,10000,0.1,10,0,0,0.00001,0.8,8,4,3,12
24313,1,1,0.8,18711371,0,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
4368,1,-1,0.5,1000000,-8,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
6316,1,-1,5,1000000,6,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
10044,1,1,0.3,6.8,18,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
1139,1,1,4.5,27729,0,0,5000,0.1,10,0,0,0.00001,1,6,6,3,10
14048,1,1,0.3,6.8,-2,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
21769,1,1,0.5,1.1,4,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
65179,1,1,1.6,36000000,0,0,50000,0.1,10,0,0,0.00001,1,6,6,3,4
2200,1,-1,0.8,1.8,-2,0,50000,0.1,10,-0.25,0,0.00001,3,6,6,3,1
10254,2,1,0.8,1.8,14,0,50000,0.1,10,0.25,0,0.00001,3,6,6,3,1
153724,1,1,0.1,2400000,0,0,100000,0.1,10,0,0,0.00001,1,8,4,3,12
3661,1,1,2,150866.5,14,0,10000,0.1,10,0,0,0.00001,1,6,6,3,2
5980,1,1,0.3,6900000,-2,0,10000,0.1,10,0,0,0.00001,1,6,6,3,1
1097,1,0,0.2,1000000,6,0,100000,0.1,10,0,0,0.00001,1,6,6,3,1
2180,1,-1,0.2,4.5,16,0,10000,0.1,10,0,0,0.00001,3,6,6,3,1
40011,1,1,0.3,6.8,6,0,45000,0.1,10,0.25,0,0.00001,3,6,6,3,1
1,1,-1,0.8,1000000,1.25,0,10000,0.1,10,0,0,0.00001,3,6,6,3,3
480,1,-1,3,1000000,16,0,100000,0.1,10,0,0,0.00001,1,6,6,3,2
