runtime,Flow_Type,Reynolds_Number,AOA,Steadiness,Total_Iteration,Physical_Time_Step,Write_File_Interval,Xpc,Ypc,TOL,CFL,Time_Integration,Turbulent_Model
2289,-1,4.5,14,0,55000,0.1,500,0.25,0,0.0001,3,3,2
691,1,5000000,20,0,10000,0.1,500,0.25,0,0.0001,1.5,3,2
363,1,4.5,-2,0,50000,0.1,500,0.25,0,0.0001,3,3,2
274,1,5000000,9,0,10000,0.1,500,0,0,0.0001,3,3,2
339,0,1353591,12,0,10000,0.1,500,0,0,0.0001,1,3,2
248,1,4.5,-8,0,30000,0.1,500,0.25,0,0.0001,3,3,2
1409,1,5000000,-2,0,10000,0.1,500,0,0,0.0001,1,3,2
16873,1,400000,30,1,5000,0.01,1000,0,0,0.0001,1,3,2
13940,1,400000,5,1,10000,0.1,500,0,0,0.0001,1,3,2
1396,1,5000000,-4,0,50000,0.1,500,0,0,0.0001,3,3,2
527,0,20,0,0,10000,0.1,500,0,0,0.0001,1,3,2
30295,1,170000,0,0,250000,0.1,500,0,0,0.00001,0.1,3,2
1324,1,10000,0,0,100000,0.1,500,0.5,0,0.0001,1,3,2
33371,0,3.3,12,0,60000,0.1,10,0,0,0.00001,1,3,2
4696,1,5000000,19,0,50000,0.1,500,0,0,0.0001,1,3,2
1911,1,100000,17,0,50000,0.1,500,0,0,0.00001,1,3,2
2367,1,2074230,0,0,5000,0.1,500,0,0,0.0001,1,3,2
18487,0,400000,5,0,20000,0.1,10,0,0,0.0001,6,3,2
3,1,100000,0,0,20000,0.1,500,0,0,0.000001,1,3,2
683,-1,100000,0,0,10000,0.1,500,0,0,0.0001,1,3,2
62181,0,809533.1297,11.93666167,1,1000,0.04,500,0,0,0.000001,0.3,3,2
695,1,100000,-16,0,20000,0.1,500,0,0,0.000001,1,3,2
526444,0,50000,4,1,4000,0.0025,500,0.25,0,0.0001,0.0001,3,2
7798,1,2000000,18,0,100000,0.1,500,0.5,0,0.000001,1,3,2
3002,1,6.8,2,0,50000,0.1,10,0.25,0,0.0001,3,3,2
300,1,4600000,-2,0,10000,0.1,500,0,0,0.0001,0.1,3,3
15,1,5000000,-1,0,10000,0.1,500,0,0,0.0005,3,3,2
13003,-1,100000,0,0,10000,0.1,10,0,0,0.0001,1,3,2
352,1,100000,6,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
278998,1,50000,6,1,5000,0.01,500,0.25,0,0.0001,0.1,3,3
848,1,5000000,-5,0,10000,0.1,500,0,0,0.0001,1,3,2
8868,1,26666666.67,0,0,300000,0.1,500,0,0,0.000001,1,3,2
399,1,5000000,-2,0,300000,0.1,500,0,0,0.0001,3,3,2
835,1,5000000,16,0,10000,0.1,500,0,0,0.0001,1,3,2
170,1,4.5,14,0,50000,0.1,500,0.25,0,0.0001,3,3,2
162,0,400000,5,0,10000,0.1,500,0,0,0.0001,1,3,2
848,1,100000,-16,0,20000,0.1,500,0,0,0.000001,1,3,2
1606,1,1000000,10,0,70000,0.1,500,0.5,0,0.000001,1,3,2
337,0,600000,0,0,10000,0.1,500,0,0,0.00000001,1,3,2
3114,1,5000000,5,0,10000,0.1,500,-0.25,0,0.0001,1,3,2
1657,1,10000,4,0,100000,0.1,500,0.5,0,0.0001,1,3,2
1576,1,500000,5,0,10000,0.1,500,0,0,0.0001,1,3,2
590,1,5000000,-5,0,10000,0.1,500,0,0,0.0001,1,3,2
1075,1,5000000,-15,0,10000,0.1,500,0,0,0.0001,3,3,2
2254,1,10000000,6,0,100000,0.1,500,0.5,0,0.000001,1,3,2
9288,1,100000,8,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
8427,1,5000000,-2,0,10000,0.1,500,0,0,0.0001,0.5,3,2
31848,1,5000000,16,0,300000,0.1,500,0,0,0.0001,3,3,2
76842,1,599272.154,26.53380462,1,1000,0.04,500,0,0,0.000001,0.3,3,2
283,1,5000000,0,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
1573,0,1000,0,0,10000,0.1,500,0,0,0.0001,1,3,2
4710,1,400000,17,0,30000,0.1,500,0,0,0.0001,1,3,2
6187,1,700000,14,0,100000,0.1,500,0.5,0,0.000001,1,3,2
403205,1,3000000,22,1,10000,0.1,500,0,0,0.001,1,3,2
57779,1,0.1,0,0,30000,0.1,10,0,0,0.0001,0.1,3,3
41527,1,2250000,0,0,20000,0.1,10,0,0,0.0001,1,3,3
22285,1,400000,17,0,30000,0.1,10,0,0,0.0001,1,3,2
479,1,100000,3,0,50000,0.1,500,0,0,0.00001,1,3,2
309,1,6.8,20,0,50000,0.1,500,0.25,0,0.00001,3,3,2
177,1,5000000,18,0,1500,0.1,500,0,0,0.0001,3,3,1
694,1,6000000,20,0,10000,0.1,500,-0.5,0,0.0001,1,3,2
772,1,5000000,7,0,50000,0.1,500,0,0,0.0001,1,3,2
121,1,3415384,0,0,1500,0.1,10,0,0,0.0001,1,3,3
1655,1,158000,4,0,1000000,0.1,500,0,0,0.00001,1,3,2
4675,0,400000,6,0,10000,0.1,10,0,0,0.0001,8,3,2
617,1,5000000,4,0,10000,0.1,500,0,0,0.0001,1.5,3,2
2,0,400000,13,0,100000,0.1,20000,0,0,0.00001,1,3,2
2153,1,10000,0,0,30000,0.1,500,0,0,0.0001,1,3,2
4505,1,2762483,5,0,1000000,0.1,500,0.25,0,0.0000001,1,3,2
125071,1,50000,0,1,6000,0.005,6000,0.25,0,0.0001,0.1,3,2
5608,1,100000,7,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
55443,1,100000,0,0,250000,0.1,500,0,0,0.00001,0.5,3,2
912,1,1,0,0,20000,0.1,500,0,0,0.000001,1,3,2
3921,1,5000000,10,0,30000,0.1,500,0,0,0.0001,1,3,2
577,1,5000000,-1,0,10000,0.1,500,0.25,0,0.0001,1.5,3,2
44547,1,149500,0,1,10000,0.01,10,0,0,0.0001,1,3,2
4989,1,5032588,12.5,0,1000000,0.1,500,0.1905,0,0.0000001,1,3,2
4717,0,50000,13,0,10000,0.1,500,0,0,0.0001,0.5,3,2
41431,0,830416.7071,20.7790813,1,1000,0.04,500,0,0,0.000001,0.3,3,2
13300,1,5807830,0,0,50000,0.1,500,0,0,0.0001,1,3,2
1891,1,2074230,0,0,10000,0.1,500,0,0,0.0001,1,3,2
76003,1,3300000,-6,0,100000,0.1,10,0,0,0.00001,1,3,2
277,1,5000000,11,0,10000,0.1,500,0,0,0.0001,3,3,2
14737,1,3162277,0,0,300000,0.1,500,0,0,0.00001,0.5,2,3
6004,1,100000,20,0,200000,0.1,500,0,0,0.00001,1,3,2
791,1,5000000,2,0,10000,0.1,500,0,0,0.0001,1,3,2
4808,1,10000,8,0,100000,0.1,500,0.5,0,0.000001,1,3,2
1133,1,5000000,13.5,0,10000,0.1,500,0,0,0.0001,1,3,2
765,1,5000000,3,0,10000,0.1,500,0,0,0.0001,1,3,2
439,1,6000000,0,0,20000,0.1,500,0,0,0.0001,1,3,2
1019,1,100000,4,0,100000,0.1,500,0,0,0.000001,1,3,2
1021,1,5000000,-2,0,30000,0.1,500,0,0,0.0001,1,3,2
8326,1,5000000,-7,0,10000,0.1,500,0,0,0.0001,0.5,3,2
2953,1,26666666.67,0,0,300000,0.1,500,0,0,0.000001,1,3,2
4265,1,5000000,20,0,50000,0.1,500,0,0,0.0001,1,3,2
4398,1,400000,10.5,1,1500,0.05,10,0,0,0.0001,1,3,2
8074,1,160000,16,0,100000,0.1,500,0.5,0,0.000001,1,3,2
1392,0,100000,0,0,30000,0.1,500,0,0,0.000001,0.25,3,2
23886,1,5000000,2,0,10000,0.1,500,0,0,0.0001,0.5,3,2
529682,0,10,0,1,10000,0.05,1000,0,0,0.0001,1,3,2
59559,0,1000000,-8,0,100000,0.1,10,0,0,0.00001,1,3,2
6610,1,10000,12,0,100000,0.1,500,0.5,0,0.000001,1,3,2
1878,1,0.9,0,0,30000,0.1,500,0,0,0.000001,1,3,2
9889,0,1500,0,0,250000,0.1,500,0,0,0.00001,0.5,3,2
146318,0,50000,0,1,3000,0.01,3000,0.25,0,0.0001,0.1,3,1
634,1,5000000,11,0,10000,0.1,500,0,0,0.0001,3,3,2
2632,1,10000000,16,0,100000,0.1,500,0.5,0,0.000001,1,3,2
4336,1,5000000,-2,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
23,0,3700000,-3,0,10000,0,0,0,0,0.0001,1,3,2
457,0,50000,7,0,10000,0.1,500,0.25,0,0.0001,1.5,3,2
12892,1,5000000,19,0,20000,0.1,500,0,0,0.0001,1,3,2
1659,1,250,0,0,1500,0.1,10,0,0,0.0001,1,3,2
2003,1,6000000,0,0,30000,0.1,500,0,0,0.000001,1,3,2
590,1,5000000,12,0,10000,0.1,500,0,0,0.0005,3,3,2
4,0,1500,0,0,250000,0.1,500,0,0,0.00001,0.1,3,2
915,1,5000000,6,0,50000,0.1,500,0,0,0.0001,1,3,2
148,1,4.5,-8,0,30000,0.1,500,0.25,0,0.0001,3,3,2
28793,1,400000,40,0,50000,0.1,10,0,0,0.0001,1,3,2
124,1,4.5,-8,0,50000,0.1,500,0.25,0,0.0001,3,3,2
1201,1,7700000,0,0,1500,0.1,10,0,0,0.0001,1,3,2
765,1,5000000,0,0,10000,0.1,500,0,0,0.0001,3,3,2
2794,1,5000000,2,0,10000,0.1,500,-0.25,0,0.0001,1,3,2
446,1,400000,15,0,20000,0.1,1000,0,0,0.0001,1,3,2
461,1,600000,14,0,10000,0.1,500,0,0,0.0001,3,3,2
4,1,5000000,19,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
2877,1,5000000,9,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
743,1,5000000,-6,0,10000,0.1,500,0,0,0.0001,1,3,2
136,1,4.5,-2,0,50000,0.1,500,0.25,0,0.0001,3,3,2
1424,1,6000000,0,0,10000,0.1,500,0,0,0.000001,1,3,2
318,1,5000000,9,0,10000,0.1,500,0,0,0.0001,3,3,2
41407,1,47504.7619,10,0,300000,0.1,500,0,0,0.000001,1,3,2
12298,1,5807830,0,0,50000,0.1,500,0,0,0.0001,0.7,3,2
1149,1,700000,4,0,100000,0.1,500,0.5,0,0.0001,1,3,2
1496,1,5000000,16,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
6487,1,1000000,-3,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
375,1,5000000,4,0,10000,0.1,500,0,0,0.0001,3,3,2
1251,1,5000000,-10,0,10000,0.1,500,0,0,0.0001,1,3,2
168239,0,100000,0,1,10000,0.05,1000,0,0,0.0001,1,3,2
1211,1,500000,15,0,30000,0.1,500,0,0,0.001,1,3,1
99,0,20,0,0,10000,0.1,500,0,0,0.0001,1,3,2
739,1,5000000,4,0,300000,0.1,500,0,0,0.0001,3,3,2
640,1,5000000,-4,0,10000,0.1,500,0,0,0.0001,3,3,2
7276,1,400000,14,1,5000,0.1,500,0,0,0.0001,1,3,2
5781,1,20000,0,0,50000,0.1,500,0,0,0.00001,0.5,3,2
192,1,4.5,18,0,10000,0.1,500,0.25,0,0.0001,3,3,2
1462,1,5000000,15,0,10000,0.1,500,0,0,0.0001,3,3,2
1827,1,73725.84026,9.119166176,0,50000,0.1,500,0,0,0.000001,0.3,3,2
2178,1,10000,0,0,30000,0.1,500,0,0,0.0001,1,3,2
2783,1,500000,0,0,100000,0.1,500,0.5,0,0.000001,1,3,2
11516,1,3092330,9,0,10000,0.1,10,0,0,0.0001,1,3,2
601622,1,50000,6,1,5000,0.0001,500,0.25,0,0.0001,0.1,3,2
456,0,20,0,0,30000,0.1,500,0,0,0.000001,0.5,3,2
3059,1,5000000,-3,0,25000,0.1,50,0,0,0.0001,1,3,2
2270,-1,400000,16,1,2000,0.05,10,0,0,0.0001,1,3,2
3469,1,400000,9,0,30000,0.1,500,0,0,0.0001,1,3,2
4302,1,5000000,12,0,100000,0.1,500,0.5,0,0.000001,1,3,2
4498,1,2005782,-3,0,1000000,0.1,500,0.25,0,0.0000001,1,3,2
275,1,4.5,-0.4,0,50000,0.1,500,0.25,0,0.00001,3,3,2
84967,1,400000,10,1,30000,0.01,500,0,0,0.0001,1,3,2
445,1,4.5,6,0,50000,0.1,500,0.25,0,0.0001,3,3,2
743,1,6000000,5,0,20000,0.1,500,0,0,0.0001,1,3,2
26519,1,5000000,13,0,30000,0.1,10,0,0,0.0001,1,3,2
731,1,5000000,-2,0,50000,0.1,500,0,0,0.0001,1,3,2
3,1,1000000,0,0,100000,0.1,500,0.25,0,0.0000001,1,3,2
705,1,100000,12,0,50000,0.1,500,0,0,0.00001,1,3,2
20213,1,6000000,23,1,10000,0.1,500,0,0,0.001,1,3,2
6,1,5000000,-6,0,10000,0.1,500,0,0,0.0001,1,3,2
496,1,4.5,10,0,10000,0.1,500,0.25,0,0.0001,3,3,1
729,1,4.5,-8,0,75000,0.1,500,0.25,0,0.0001,3,3,2
24,1,400000,2,0,100000,0.1,10000,0,0,0.0001,0.1,3,3
5971,1,400000,5,0,20000,0.05,50,0,0,0.0001,1,3,2
3579,1,5000000,18,0,30000,0.1,500,0.25,0,0.0001,1,3,2
839,1,100000,20,0,20000,0.1,500,0,0,0.000001,1,3,2
1895,1,5000000,17,0,30000,0.1,500,0,0,0.0001,1,3,2
4985,1,5000000,-1,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
1287,1,5000000,17,0,30000,0.1,500,0,0,0.0001,1,3,2
426,1,5000000,14,0,10000,0.1,500,0,0,0.0001,3,3,2
3,1,100000,0,0,30000,0.1,500,0,0,0.00001,1,3,2
17062,1,1350000,0,1,1000,0.01,10,0,0,0.0001,1,3,2
348,1,1000,0,0,30000,0.1,500,0,0,0.0001,0.1,3,2
4357,1,1000000,12,0,150000,0.1,500,0.5,0,0.000001,1,3,2
483,1,4.5,18,0,50000,0.1,500,0.25,0,0.0001,3,3,2
1490,1,5000000,2,0,10000,0.1,500,0.25,0,0.0001,1.5,3,2
8381,1,5000000,16,0,30000,0.1,500,0,0,0.0001,1,3,2
1887,0,100000,0,0,50000,0.1,500,0,0,0.000001,1,3,2
471,-1,5000000,0,0,10000,0.1,500,0,0,0.0001,1,3,2
4415,1,5000000,-4,0,30000,0.1,500,0,0,0.0001,1,3,2
809,1,5000000,-17,0,10000,0.1,500,0,0,0.0001,1,3,2
1540,1,5000000,-16,0,10000,0.1,500,0,0,0.0001,3,3,2
73,-1,10,0,0,10000,0.1,500,0,0,0.0001,1,3,2
11176,1,5175000,15,0,20000,0.1,10,0,0,0.0001,1,3,2
113,-1,100000,14,0,10000,0.1,500,0.25,0,0.0001,3,3,2
1536,1,5000000,14,0,30000,0.1,50,0,0,0.0001,1,3,2
347,1,500000,-4,0,10000,0.1,500,0,0,0.0001,3,3,2
144,1,100000,0,0,20000,0.1,500,0,0,0.0001,1,3,2
1570,1,1000000,6,0,70000,0.1,500,0.5,0,0.000001,1,3,2
553609,0,50000,6,1,3000,0.01,50,0.25,0,0.0001,0.01,3,2
1387,1,100000,0,0,50000,0.1,500,0,0,0.000001,0.1,3,2
6000,1,5000000,-5,0,10000,0.1,500,0,0,0.0001,3,3,2
7,1,670000,0,1,100,0.1,10,0,0,0.000001,1,3,2
77,-1,1000,0,0,50000,0.1,500,0,0,0.000001,10,3,2
64584,1,62267.69907,13.30260965,1,1000,0.04,500,0,0,0.000001,0.3,3,2
2468,0,1,0,0,20000,0.1,500,0,0,0.000001,3,3,2
1276,1,100000,0,0,50000,0.1,500,0,0,0.000001,0.1,3,2
3051,1,1000,0,0,100000,0.1,500,0,0,0.000001,1,3,2
3827,1,7400000,4,0,50000,0.1,500,0.25,0,0.00001,1,3,2
345,1,100000,10,0,20000,0.1,500,0,0,0.0001,1,3,2
3543,1,5000000,10,0,100000,0.1,500,0.5,0,0.000001,1,3,2
19755,0,500,0,0,250000,0.1,500,0,0,0.0001,0.5,3,2
58730,1,40,0,0,50000,0.1,10,0,0,0.00001,1,3,2
947,1,6000000,0,0,30000,0.1,500,0,0,0.000001,1,3,2
19909,1,4500000,25,0,20000,0.1,10,0.25,0,0.0001,1,3,2
22440,1,9730000,4,0,100000,0.1,10,0,0,0.0001,1,3,2
14062,1,3.4,-2,0,50000,0.1,10,0.25,0,0.0001,3,3,1
33,-1,1000,0,0,50000,0.1,500,0,0,0.000001,100,3,2
4976,1,5000000,14.5,0,10000,0.1,500,-0.25,0,0.0001,1,3,2
584,0,5000000,18,0,10000,0.1,500,0,0,0.0001,3,3,2
32097,1,100000,21,1,10000,0.1,500,0,0,0.0001,1,3,2
11781,0,25000,-2.5,0,10000,0.1,10,0,0,0.0001,1,3,2
1518,1,4.5,14,0,50000,0.1,500,0.25,0,0.0001,3,3,2
23137,-1,5000000,16,0,10000,0.1,10,0,0,0.00001,1,3,2
579,1,5000000,5,0,10000,0.1,500,0,0,0.0001,3,3,2
37,0,1,0,0,10000,0.1,500,0,0,0.0001,1,3,2
27621,1,5000000,-5,0,10000,0.1,500,0,0,0.0001,0.5,3,2
91614,0,400000,13.75,1,3000,0.05,200,0,0,0.0001,1,3,2
791,1,6000000,4,0,10000,0.1,500,-0.5,0,0.0001,1,3,2
1629,1,6000000,0,0,20000,0.1,500,0,0,0.000001,3,3,2
808,0,400000,7,1,500,0.5,100,0,0,0.0001,5,3,2
30,1,5000000,0,0,10000,0.1,500,0,0,0.0001,3,3,2
20474,0,1500,0,0,250000,0.1,500,0,0,0.00001,0.5,3,2
3644,1,6000000,0,0,30000,0.1,500,0,0,0.000001,1,3,2
839,1,5000000,-2,0,50000,0.1,500,0,0,0.0001,1,3,2
63988,1,2520000,0,0,500000,0.1,10,0,0,0.000001,0.1,3,4
13069,1,5828300,0,0,10000,0.1,10,0,0,0.0001,1,3,2
72962,0,798769.2987,11.55692593,1,1000,0.04,500,0,0,0.000001,0.3,3,2
148,0,100000,0,0,10000,0.1,2000,0,0,0.0001,1,3,2
33,1,4022533.9,20,0,1500,0.1,500,0,0,0.0001,1,3,3
43288,-1,1000000,0,0,30000,0.1,10,0,0,0.0001,1,3,2
2093,1,1000000,6,0,70000,0.1,500,0.5,0,0.000001,1,3,2
5,1,300000,0,0,1500,0.1,10,0,0,0.0001,1,3,1
10431,1,5000000,-2,0,10000,0.1,500,0,0,0.0001,1.5,3,2
1376,1,400000,10,0,30000,0.1,1500,0,0,0.0001,1,3,2
62,1,5000000,20,0,10000,0.1,500,0,0,0.0005,3,3,2
4146,1,5000000,0,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
1058,1,5000000,20,0,10000,0.1,500,-0.5,0,0.0001,1,3,2
345,1,5000000,12,0,10000,0.1,500,0,0,0.0001,3,3,2
11329,1,424784.6531,10,0,100000,0.005,200,0,0,0.000001,1,3,3
31714,1,1000000,0,0,50000,0.1,10,0,0,0.0001,1,3,2
21266,1,2326493,3,0,30000,0.1,10,0,0,0.0001,1,3,2
2457,1,4.2,20,0,50000,0.1,500,-0.25,0,0.0001,1,3,2
83134,-1,100000,18,0,100000,0.1,10,0.25,0,0.00001,3,3,2
214,-1,4.5,2,0,50000,0.1,500,0.25,0,0.0001,3,3,2
3701,-1,6300000,8,0,100000,0.1,500,0,0,0.00001,1,3,2
6023,0,70,0,0,150000,0.1,500,0,0,0.0001,1,3,2
1229,1,5000000,12,0,10000,0.1,500,0,0,0.0001,1,3,2
672,1,5000000,12,0,10000,0.1,500,0,0,0.0001,1,3,2
757,1,600000,0,0,20000,0.1,500,0,0,0.000001,3,3,2
5095,1,2005782,3,0,1000000,0.1,500,0.25,0,0.0000001,1,3,2
855,1,5000000,6,0,10000,0.1,500,0,0,0.0001,1,3,2
9490,1,5000000,30,0,10000,0.1,500,0,0,0.0001,0.5,3,2
1459,1,1400000,7,0,50000,0.1,500,0.25,0,0.0001,1,3,3
12249,1,210000,0,0,100000,0.1,500,0,0,0.00000001,0.1,3,2
11055,1,1000000,0,0,100000,0.1,500,0,0,0.000001,1,3,2
70865,-1,5000000,12,0,200000,0.1,10,0,0,0.0001,1,3,2
157,1,4.5,2,0,55000,0.1,500,0.25,0,0.0001,3,3,2
12192,0,400000,9,1,300,0.1,500,0,0,0.0001,0.5,3,2
3805,0,1141787,5,0,100000,0.1,500,0.25,0,0.0000001,1,3,2
548,0,20,0,0,100000,0.1,500,0,0,0.0000001,1,3,2
80,-1,1000,0,0,50000,0.1,500,0,0,0.000001,10,3,2
5509,1,100000,20,0,200000,0.1,500,0,0,0.00001,1,3,2
270,1,4.5,6,0,50000,0.1,500,0.25,0,0.0001,3,3,2
1300,1,5000000,-3,0,10000,0.1,500,0,0,0.0001,1,3,2
177,0,20,0,0,20000,0.1,500,0,0,0.00001,1,3,2
911,1,4.5,-4,0,50000,0.1,500,0.25,0,0.00001,3,3,1
4050,0,3333333.333,0,0,100000,0.1,500,0,0,0.000001,0.1,3,2
614,0,1,0,0,50000,0.1,500,0,0,0.000001,0.5,3,2
4984,1,1100000,0,0,100000,0.1,500,0,0,0.000001,1,3,2
19807,1,400000,20,1,10000,0.01,500,0,0,0.0001,1,3,2
51419,1,1200,0,1,1000,0.1,10,0,0,0.0001,1,3,3
462,1,6000000,0,0,20000,0.1,500,0,0,0.0001,1,3,2
1618,1,5000000,19,0,50000,0.1,500,0,0,0.0001,1,3,2
754,1,500,0,0,30000,0.1,500,0,0,0.0001,1,3,2
104905,1,23333333,0,0,70000,0.1,10,0,0,0.0001,1,3,2
5987,1,60000,0,0,50000,0.1,500,0,0,0.00001,0.5,3,2
3,1,500000,0,0,30000,0.1,10,0,0,0.0001,1,3,2
152591,1,5000000,4,1,100000,0.1,500,0,0,0.0001,1,3,2
254,1,5000000,18,0,10000,0.1,500,0,0,0.0001,3,3,2
1408,1,4.5,4,0,50000,0.1,500,0.25,0,0.0001,3,3,2
10416,1,2415392,10,0,30000,0.1,10,0,0,0.0001,1,3,2
7736,1,5000000,-3,0,10000,0.1,500,0,0,0.0001,1.5,3,2
816,1,5000000,10,0,10000,0.1,500,0,0,0.0001,1,3,2
652,1,5000000,8,0,10000,0.1,500,0,0,0.0001,3,3,2
5708,1,1000000,12.5,0,10000,0.1,500,-0.25,0,0.0001,3,3,2
8072,1,5000000,-3,0,10000,0.1,500,0,0,0.0001,0.5,3,2
1014,1,26,0,0,20000,0.1,500,0,0,0.000001,1,3,2
104385,0,400000,13,1,500,0.1,500,0,0,0.0001,1,3,2
25519,1,5807830,0,0,100000,0.1,500,0,0,0.0001,1,3,2
5578,0,20,0,0,50000,0.1,500,0,0,0.000001,0.5,3,2
297,1,100000,0,0,100000,0.1,500,0,0,0.0001,1,3,2
1873,1,2000000,16,0,100000,0.1,500,0.5,0,0.000001,1,3,2
1109,1,5000000,3,0,50000,0.1,500,0,0,0.0001,1,3,2
1240,1,0.16,0,0,30000,0.1,500,0,0,0.0001,1,3,2
761,1,5000000,11,0,10000,0.1,500,0,0,0.0001,1,3,2
3903,1,11100000,8,0,50000,0.1,500,0.25,0,0.00001,1,3,2
4763,1,400000,20,0,30000,0.1,500,0,0,0.0001,0.5,3,2
703,1,5000000,9,0,10000,0.1,500,0.25,0,0.0001,1.5,3,2
136,1,400000,10,0,20000,0.1,500,0,0,0.0001,6,3,2
457,1,100000,10,0,30000,0.1,500,0,0,0.0001,1,3,2
41192,0,400000,13,1,1500,0.05,100,0,0,0.0001,1,3,2
1403,1,100000,19,0,50000,0.1,500,0,0,0.00001,1,3,2
5845,1,9.6,0,1,10000,0.1,10,0,0,0.0001,0.1,3,2
1810,1,4677843,6,0,50000,0.1,500,0.25,0,0.0001,1,3,2
989,1,100000,20,0,30000,0.1,500,0,0,0.0001,1,3,2
979,1,5000000,6,0,10000,0.1,500,0,0,0.0001,1,3,2
3421,1,100000,18,0,300000,0.1,20000,0,0,0.000001,1,3,2
1993,1,5000000,-7,0,10000,0.1,500,0,0,0.0001,3,3,2
2542,-1,25000,0,0,10000,0.1,10,0,0,0.0001,1,3,2
584,1,5000000,12,0,10000,0.1,500,0,0,0.0001,3,3,2
274,1,450000,3,0,10000,0.1,500,0,0,0.0001,1,3,2
2604,1,50000,4,0,50000,0.1,10,0.25,0,0.0001,3,3,1
50,-1,1000,0,0,10000,0.1,500,0,0,0.000001,100,3,2
14014,1,2844897,5,0,30000,0.1,10,0,0,0.0001,1,3,2
1396,1,5000000,-3,0,50000,0.1,500,0,0,0.0001,1,3,2
416,1,500000,1,0,10000,0.1,500,0,0,0.0001,3,3,2
424,1,5000000,6,0,10000,0.1,500,0,0,0.0001,3,3,2
391,1,4.5,12,0,80000,0.1,500,0.25,0,0.0001,3,3,2
5684,1,50000,0,0,100000,0.1,5000,0,0,0.000001,1,3,2
379,1,4.5,-2,0,50000,0.1,500,0.25,0,0.0001,3,3,2
542,1,5000000,-5,0,10000,0.1,500,0.25,0,0.0001,1.5,3,2
1470,1,10000,2,0,100000,0.1,500,0.5,0,0.0001,1,3,2
4166,1,400000,36,1,1000,0.1,500,0,0,0.0001,1,3,2
363,1,100000,10,0,100000,0.1,500,0,0,0.0001,1,3,2
412,1,5000000,11,0,10000,0.1,500,0,0,0.0005,3,3,2
32,0,3700000,3,0,10000,0,0,0,0,0.00001,1,3,2
11493,1,11726400,10,0,10000,0.1,10,0,0,0.0001,1,3,2
237,0,10000,0,0,10000,0.03,300,0,0,0.0001,1,3,2
2607,1,50000,2,0,100000,0.1,500,0.5,0,0.000001,1,3,2
6534,1,5000000,13,0,10000,0.1,500,-2.5,0,0.0001,1,3,2
724,1,100000,4,0,20000,0.1,500,0,0,0.000001,1,3,2
1117,1,1400000,11,0,50000,0.1,500,0.25,0,0.0001,1,3,3
15770,0,10915200,0,0,30000,0.1,10,0,0,0.0001,1,3,2
666,-1,100000,0,1,10,0.1,2,0,0,0.0001,1,3,2
2,1,1000000,2,0,70000,0.1,500,0.5,0,0.000001,1,3,2
2759,1,10000,16,0,100000,0.1,500,0.5,0,0.0001,1,3,2
703,1,4677843,16,0,500000,0.1,500,-0.25,0,0.0001,3,3,2
12540,1,5828300,10,0,10000,0.1,10,0,0,0.0001,1,3,2
369,0,1000,0,0,50000,0.1,500,0,0,0.00001,1,3,2
15654,0,210000,0,0,500000,0.1,500,0,0,0.00000001,0.1,3,2
86575,1,3300000,-6,0,100000,0.1,10,0,0,0.00001,1,3,2
16077,0,670000,0,0,10000,0.1,10,0,0,0.0001,1,3,2
65,1,5000000,16,0,10000,0.1,500,0,0,0.1,1,3,2
624,1,5000000,12,0,10000,0.1,500,0.25,0,0.0001,1.5,3,2
3682,1,500000,12,0,100000,0.1,500,0.5,0,0.000001,1,3,2
115741,0,4000,0,1,10000,0.01,400,0,0,0.0001,1,3,2
14133,1,5000000,4,0,20000,0.1,500,0,0,0.0001,1,3,2
10,1,3092330,6,0,10000,0.1,10,0,0,0.0001,1,3,2
659,1,6000000,0,0,20000,0.1,500,0,0,0.000001,3,3,2
242,1,4.5,-2,0,10000,0.1,500,0.25,0,0.0001,3,3,2
45618,1,3000000,-2,0,20000,0.1,10,0.25,0,0.0001,1,3,2
323,1,100000,0,0,30000,0.1,500,0,0,0.0001,1,3,2
433,1,5000000,6,0,10000,0.1,500,0,0,0.0001,3,3,2
753,1,5000000,10,0,10000,0.1,500,0,0,0.0001,1,3,2
384,1,5000000,1,0,10000,0.1,500,0,0,0.0001,3,3,2
538,1,5000000,-4,0,10000,0.1,500,0,0,0.0001,3,3,2
1613,1,100000,18,0,100000,0.1,500,0,0,0.0001,1,3,2
6037,1,50000,16,0,100000,0.1,500,0.5,0,0.000001,1,3,2
2,0,600,0,0,500000,0.1,500,0,0,0.00001,0.5,3,2
318039,1,600000,0,1,10000,0.05,200,0,0,0.0001,1,3,2
927,1,5000000,6,0,10000,0.1,500,0.25,0,0.0001,1,3,2
244,1,5000000,-4,0,10000,0.1,500,0,0,0.0005,3,3,2
404,1,5000000,18,0,10000,0.1,500,0,0,0.0001,3,3,2
